element,gameweek,season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,explain,modified,web_name,element_type,team,now_cost,name,position,xP
286,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 21, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Marsh,4,8,45,Marsh,FWD,0
287,3,2025-26,90,0,0,0,2,0,0,0,0,0,2,0,5,15.0,0.0,0.0,1.5,3,8,0,0,1,0.0,0.01,0.01,1.11,1,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}]}]",False,Pickford,1,9,55,Pickford,GK,1
288,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Travers,1,9,44,Travers,GK,0
289,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Tyrer,1,9,40,Tyrer,GK,0
290,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Branthwaite,2,9,53,Branthwaite,DEF,0
291,3,2025-26,90,0,0,0,2,0,0,0,0,0,0,0,5,23.2,0.3,0.0,2.4,10,4,1,11,1,0.0,0.0,0.0,1.11,3,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 11, 'points_modification': 0}]}]",False,Tarkowski,2,9,55,Tarkowski,DEF,3
292,3,2025-26,90,0,0,0,2,0,0,0,0,0,0,0,3,7.4,5.3,2.0,1.5,6,4,1,7,1,0.0,0.07,0.07,1.11,1,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}]}]",False,Mykolenko,2,9,49,Mykolenko,DEF,1
293,3,2025-26,90,0,0,0,2,0,0,0,0,0,0,0,-3,16.8,9.0,4.0,3.0,7,2,1,8,1,0.07,0.01,0.08,1.11,1,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}]}]",False,O'Brien,2,9,50,O'Brien,DEF,1
294,3,2025-26,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Coleman,2,9,44,Coleman,DEF,1
295,3,2025-26,90,0,0,0,2,0,0,0,0,0,0,0,6,24.6,0.2,0.0,2.5,13,1,1,14,1,0.0,0.0,0.0,1.11,3,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 14, 'points_modification': 0}]}]",False,Keane,2,9,45,Keane,DEF,3
296,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Patterson,2,9,44,Patterson,DEF,0
297,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Dixon,2,9,40,Dixon,DEF,0
298,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Welch,2,9,39,Welch,DEF,0
299,3,2025-26,90,1,0,0,2,0,0,0,0,0,0,0,21,39.6,24.0,25.0,8.9,0,5,3,8,1,0.56,0.05,0.61,1.11,7,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 5, 'value': 1, 'points_modification': 0}]}]",False,Ndiaye,3,9,65,Ndiaye,MID,7
300,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,McNeil,3,9,57,McNeil,MID,0
301,3,2025-26,2,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,1,1,2,0,0.0,0.0,0.0,0.12,1,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 2, 'points_modification': 0}]}]",False,Alcaraz,3,9,53,Alcaraz,MID,1
302,3,2025-26,75,0,0,0,1,0,0,0,0,0,0,0,16,7.4,12.8,11.0,3.1,0,6,3,9,1,0.3,0.03,0.33,0.65,2,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 75, 'points_modification': 0}]}]",False,Gana,3,9,54,Gana,MID,2
303,3,2025-26,90,0,0,0,2,0,0,0,0,0,0,0,18,13.4,3.3,0.0,1.7,4,5,3,12,1,0.0,0.02,0.02,1.11,4,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 12, 'points_modification': 0}]}]",False,Garner,3,9,50,Garner,MID,4
304,3,2025-26,14,0,0,0,1,0,0,0,0,0,0,0,4,6.2,0.0,2.0,0.8,2,0,0,2,0,0.03,0.0,0.03,0.46,1,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 14, 'points_modification': 0}]}]",False,Iroegbunam,3,9,49,Iroegbunam,MID,1
305,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Armstrong,3,9,45,Armstrong,MID,0
306,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Bates,3,9,45,Bates,MID,0
307,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Ebere,3,9,45,Ebere,MID,0
308,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Heath,3,9,45,Heath,MID,0
309,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Metcalfe,3,9,45,Metcalfe,MID,0
310,3,2025-26,14,0,0,0,1,0,0,0,0,0,0,0,3,6.2,3.9,0.0,1.0,2,0,0,2,0,0.0,0.0,0.0,0.46,1,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 14, 'points_modification': 0}]}]",False,Barry,4,9,58,Barry,FWD,1
311,3,2025-26,75,1,0,0,1,0,0,0,0,0,0,1,33,32.2,14.1,39.0,8.5,0,1,0,1,1,0.63,0.08,0.71,0.65,7,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 75, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Beto,4,9,54,Beto,FWD,7
312,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Y.Chermiti,4,9,49,Y.Chermiti,FWD,0
313,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 30, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Sherif,4,9,44,Sherif,FWD,0
314,3,2025-26,90,0,0,0,2,0,0,0,0,0,4,0,12,29.2,0.0,0.0,2.9,0,13,1,0,1,0.0,0.0,0.0,2.35,2,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}, {'identifier': 'saves', 'points': 1, 'value': 4, 'points_modification': 0}]}]",False,Leno,1,10,50,Leno,GK,2
315,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Benda,1,10,40,Benda,GK,0
316,3,2025-26,23,0,0,0,0,0,0,0,0,0,0,0,4,5.2,5.3,2.0,1.3,1,1,0,1,0,0.0,0.04,0.04,0.12,1,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 23, 'points_modification': 0}]}]",False,Robinson,2,10,50,Robinson,DEF,1
317,3,2025-26,90,0,0,0,2,0,0,0,0,0,0,0,13,20.8,11.2,8.0,4.0,7,4,3,10,1,0.21,0.02,0.23,2.35,3,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 10, 'points_modification': 0}]}]",False,Andersen,2,10,45,Andersen,DEF,3
318,3,2025-26,90,0,0,0,2,0,0,0,0,0,0,0,7,13.6,1.3,0.0,1.5,2,4,2,4,1,0.0,0.01,0.01,2.35,1,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}]}]",False,Bassey,2,10,45,Bassey,DEF,1
319,3,2025-26,59,0,0,0,2,0,0,0,0,0,0,0,-5,10.0,10.7,7.0,2.8,1,2,3,4,1,0.08,0.03,0.11,2.19,0,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 59, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}]}]",False,Castagne,2,10,44,Castagne,DEF,0
320,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Diop,2,10,44,Diop,DEF,0
321,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,J.Cuenca,2,10,44,J.Cuenca,DEF,0
322,3,2025-26,90,0,0,0,2,0,0,0,0,0,0,0,7,22.0,3.9,4.0,3.0,7,2,4,11,1,0.07,0.01,0.08,2.35,3,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 2, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 11, 'points_modification': 0}]}]",False,Tete,2,10,45,Tete,DEF,3
323,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Amissah,2,10,39,Amissah,DEF,0
324,3,2025-26,83,0,0,0,2,0,0,0,1,0,0,0,4,4.0,9.8,1.0,1.5,1,5,3,9,1,0.03,0.05,0.08,2.31,1,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 83, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Iwobi,3,10,65,Iwobi,MID,1
325,3,2025-26,23,0,0,0,0,0,0,0,0,0,0,0,4,3.8,12.3,0.0,1.6,0,0,0,0,0,0.0,0.03,0.03,0.12,1,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 23, 'points_modification': 0}]}]",False,Smith Rowe,3,10,58,Smith Rowe,MID,1
326,3,2025-26,6,0,0,0,0,0,0,0,0,0,0,0,5,4.2,14.7,6.0,2.5,0,1,0,1,0,0.0,0.07,0.07,0.04,1,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 6, 'points_modification': 0}]}]",False,Adama,3,10,53,Adama,MID,1
327,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Andreas,3,10,53,Andreas,MID,0
328,3,2025-26,66,0,0,0,2,0,0,0,0,0,0,0,3,10.6,1.2,2.0,1.4,5,1,4,10,1,0.0,0.0,0.0,2.23,2,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 66, 'points_modification': 0}]}]",False,Sessegnon,3,10,54,Sessegnon,MID,2
329,3,2025-26,30,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,7.0,1.0,0,0,1,1,0,0.03,0.01,0.04,0.16,1,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 30, 'points_modification': 0}]}]",False,Wilson,3,10,54,Wilson,MID,1
330,3,2025-26,90,0,0,0,2,0,0,0,0,0,0,0,12,14.6,1.3,9.0,2.5,2,7,2,11,1,0.41,0.01,0.42,2.35,2,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Berge,3,10,50,Berge,MID,2
331,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Cairney,3,10,49,Cairney,MID,0
332,3,2025-26,90,0,0,0,2,0,0,0,1,0,0,0,8,23.6,47.8,2.0,7.3,2,3,5,10,1,0.0,0.11,0.11,2.35,1,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Lukić,3,10,50,Lukić,MID,1
333,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Godo,3,10,45,Godo,MID,0
334,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Harris,3,10,45,Harris,MID,0
335,3,2025-26,66,0,0,0,2,0,0,0,0,0,0,0,11,10.8,12.6,11.0,3.4,2,3,0,5,1,0.04,0.08,0.12,2.23,2,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 66, 'points_modification': 0}]}]",False,King,3,10,45,King,MID,2
336,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Reed,3,10,44,Reed,MID,0
337,3,2025-26,31,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1.0,7.0,0.8,1,0,1,2,0,0.11,0.0,0.11,0.16,1,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 31, 'points_modification': 0}]}]",False,Raúl,4,10,63,Raúl,FWD,1
338,3,2025-26,58,0,0,0,2,0,0,0,0,0,0,0,-1,0.0,10.3,4.0,1.4,1,0,0,1,1,0.04,0.0,0.04,2.19,1,False,"[{'fixture': 23, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 58, 'points_modification': 0}]}]",False,Muniz,4,10,55,Muniz,FWD,1
339,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Meslier,1,11,44,Meslier,GK,0
340,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Cairns,1,11,40,Cairns,GK,0
341,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Darlow,1,11,40,Darlow,GK,0
342,3,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,23,10.6,12.4,9.0,3.2,5,9,2,7,1,0.08,0.02,0.1,0.46,6,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}]}]",False,Bogle,2,11,45,Bogle,DEF,6
343,3,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,27,10.0,1.2,0.0,1.1,4,3,0,4,1,0.0,0.01,0.01,0.46,6,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}]}]",False,Struijk,2,11,45,Struijk,DEF,6
344,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Bijol,2,11,39,Bijol,DEF,0
345,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Bornauw,2,11,39,Bornauw,DEF,0
346,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Byram,2,11,39,Byram,DEF,0
347,3,2025-26,79,0,0,1,0,0,0,0,0,0,0,3,34,20.4,25.5,2.0,4.8,3,2,2,5,1,0.0,0.03,0.03,0.43,9,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 79, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 3, 'value': 3, 'points_modification': 0}]}]",False,Gudmundsson,2,11,40,Gudmundsson,DEF,9
348,3,2025-26,90,0,0,1,0,0,0,0,0,0,0,1,28,15.4,0.8,2.0,1.8,6,3,1,7,1,0.0,0.0,0.0,0.46,7,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Rodon,2,11,40,Rodon,DEF,7
349,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Schmidt,2,11,40,Schmidt,DEF,0
350,3,2025-26,30,0,0,0,0,0,0,0,0,0,0,0,7,5.2,2.1,0.0,0.7,0,0,1,1,0,0.0,0.02,0.02,0.07,1,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 30, 'points_modification': 0}]}]",False,Aaronson,3,11,54,Aaronson,MID,1
351,3,2025-26,59,0,0,0,0,0,0,0,1,0,0,0,0,0.0,13.6,3.0,1.6,0,3,0,3,1,0.04,0.05,0.09,0.39,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 59, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Gnonto,3,11,53,Gnonto,MID,0
352,3,2025-26,30,0,0,0,0,0,0,0,0,0,0,0,10,7.6,4.4,2.0,1.4,3,2,1,6,0,0.0,0.03,0.03,0.07,1,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 30, 'points_modification': 0}]}]",False,Harrison,3,11,53,Harrison,MID,1
353,3,2025-26,59,0,0,0,0,0,0,0,0,0,0,0,5,4.0,15.1,9.0,2.8,0,2,1,3,1,0.22,0.12,0.34,0.39,1,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 59, 'points_modification': 0}]}]",False,James,3,11,53,James,MID,1
354,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Ampadu,3,11,49,Ampadu,MID,0
355,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Greenwood,3,11,49,Greenwood,MID,0
356,3,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,19,13.4,7.5,2.0,2.3,3,2,3,8,1,0.0,0.01,0.01,0.46,3,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Gruev,3,11,49,Gruev,MID,3
357,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Ramazani,3,11,49,Ramazani,MID,0
358,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Tanaka,3,11,49,Tanaka,MID,0
359,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Crew,3,11,45,Crew,MID,0
360,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Gelhardt,3,11,45,Gelhardt,MID,0
361,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Gyabi,3,11,45,Gyabi,MID,0
362,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Piroe,4,11,52,Piroe,FWD,0
363,3,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 24, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Bamford,4,11,49,Bamford,FWD,0
